ProductName,State1,Percentage1,State2,Percentage2,State3,Percentage3,State4,Percentage4
Almonds,California,60%,Gujarat,20%,Rajasthan,10%,Jammu & Kashmir,5%
Apples,Himachal Pradesh,50%,Jammu & Kashmir,30%,Uttarakhand,10%,Maharashtra,5%
Avocados,Maharashtra,70%,Tamil Nadu,20%,Karnataka,5%,Kerala,5%
Bananas,Kerala,40%,Tamil Nadu,35%,Maharashtra,15%,Andhra Pradesh,10%
Broccoli,Maharashtra,25%,Karnataka,30%,Punjab,20%,Gujarat,25%
Butter,Punjab,55%,Maharashtra,20%,Karnataka,15%,Tamil Nadu,10%
Carrots,Himachal Pradesh,45%,Punjab,35%,Maharashtra,15%,Haryana,5%
Cheese,Maharashtra,50%,Karnataka,30%,Punjab,10%,Gujarat,10%
Chickpeas,Rajasthan,55%,Gujarat,35%,Madhya Pradesh,5%,Punjab,5%
Chocolate,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Cookies,Kerala,30%,Maharashtra,25%,Karnataka,20%,Gujarat,25%
Chicken,Punjab,60%,Haryana,25%,Maharashtra,10%,Karnataka,5%
Pasta,Tamil Nadu,50%,Karnataka,30%,Maharashtra,15%,Gujarat,5%
Pizza,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Fish,Kerala,70%,Maharashtra,20%,Karnataka,5%,Tamil Nadu,5%
Juice,Andhra Pradesh,30%,Karnataka,25%,Maharashtra,20%,Gujarat,25%
Peanuts,Gujarat,60%,Maharashtra,20%,Karnataka,10%,Punjab,10%
Honey,Himachal Pradesh,50%,Punjab,30%,Maharashtra,10%,Gujarat,10%
Sugar,Uttar Pradesh,40%,Maharashtra,30%,Karnataka,20%,Gujarat,10%
Salt,Rajasthan,30%,Maharashtra,25%,Karnataka,20%,Gujarat,25%
Pepper,Kerala,50%,Maharashtra,30%,Karnataka,10%,Tamil Nadu,10%
Ketchup,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Cereal,Punjab,30%,Haryana,25%,Maharashtra,20%,Gujarat,25%
Bacon,Kerala,60%,Maharashtra,20%,Karnataka,10%,Tamil Nadu,10%
Water,Andhra Pradesh,30%,Karnataka,25%,Maharashtra,20%,Gujarat,25%
Shampoo,Maharashtra,40%,Tamil Nadu,35%,Karnataka,15%,Gujarat,10%
Soap,Karnataka,20%,Maharashtra,25%,Tamil Nadu,30%,Gujarat,25%
Spinach,Maharashtra,60%,Punjab,35%,Gujarat,5%,Tamil Nadu,5%
Sunscreen,Maharashtra,30%,Kerala,25%,Gujarat,20%,Tamil Nadu,25%
Tea,Assam,30%,West Bengal,40%,Himachal Pradesh,20%,Uttarakhand,10%
Tomatoes,Maharashtra,30%,Karnataka,25%,Tamil Nadu,20%,Gujarat,25%
Yogurt,Himachal Pradesh,50%,Jammu & Kashmir,30%,Uttarakhand,10%,Maharashtra,10%
Blueberries,Punjab,25%,Kerala,20%,Karnataka,30%,Maharashtra,25%
Eggs,Andhra Pradesh,30%,Karnataka,25%,Tamil Nadu,20%,Maharashtra,25%
Burger,Maharashtra,40%,Karnataka,30%,Gujarat,20%,Tamil Nadu,10%
Pancakes,Kerala,50%,Maharashtra,20%,Karnataka,20%,Tamil Nadu,10%
Hotdog,Maharashtra,30%,Karnataka,25%,Gujarat,20%,Tamil Nadu,25%
Lemon,Andhra Pradesh,30%,Karnataka,25%,Maharashtra,20%,Gujarat,25%
Lime,Kerala,40%,Maharashtra,30%,Karnataka,20%,Tamil Nadu,10%
Peaches,Punjab,50%,Himachal Pradesh,30%,Maharashtra,10%,Gujarat,10%
Pears,Maharashtra,30%,Karnataka,25%,Gujarat,20%,Tamil Nadu,25%
Plums,Kerala,40%,Maharashtra,30%,Karnataka,20%,Tamil Nadu,10%
Avocado,Maharashtra,60%,Karnataka,20%,Gujarat,10%,Tamil Nadu,10%
